full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
FoundationAgents/MetaGPT,FoundationAgents,MetaGPT,Organization,Python,Python,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",66555,8396,103,0,184037,2023-06-30T09:04:55Z,2026-01-21T10:12:33Z,MIT,True,agent;gpt;llm;metagpt;multi-agent,6367,1026,920,22,False,True,1,,,1,1,0,1,0,0
labmlai/annotated_deep_learning_paper_implementations,labmlai,annotated_deep_learning_paper_implementations,Organization,Python,Python,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",66201,6660,29,0,156370,2020-08-25T02:29:34Z,2026-01-22T04:26:00Z,MIT,True,attention;deep-learning;deep-learning-tutorial;gan;literate-programming;lora;machine-learning;neural-networks;optimizers;pytorch;reinforcement-learning;transformer;transformers,860,128,142,0,True,False,1,,,0,1,0,1,0,0
xtekky/gpt4free,xtekky,gpt4free,User,Python,Python,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3,65963,13641,7,0,171082,2023-03-29T17:00:43Z,2026-04-01T20:59:04Z,GPL-3.0,True,chatbot;chatbots;chatgpt;chatgpt-4;chatgpt-api;chatgpt-free;chatgpt4;deepseek;deepseek-api;deepseek-r1;gpt;gpt-4;gpt-4o;gpt4;gpt4-api;language-model;openai;openai-api;openai-chatgpt;reverse-engineering,4174,1105,2005,435,True,True,2,.github/copilot-instructions.md,Copilot,63,70,42,60,64,40
scikit-learn/scikit-learn,scikit-learn,scikit-learn,Organization,Python,Python,scikit-learn: machine learning in Python,65586,26872,2135,0,180785,2010-08-17T09:43:38Z,2026-04-01T18:17:38Z,BSD-3-Clause,True,data-analysis;data-science;machine-learning;python;statistics,33498,20491,12020,49,True,True,2,AGENTS.md,,198,99,69,85,75,72
OpenBB-finance/OpenBB,OpenBB-finance,OpenBB,Organization,Python,Python,"Financial data platform for analysts, quants and AI agents.",64945,6386,73,0,2409764,2020-12-20T10:46:38Z,2026-04-01T18:44:36Z,NOASSERTION,False,ai;crypto;derivatives;economics;equity;finance;fixed-income;machine-learning;openbb;options;python;quantitative-finance;stocks,6827,4893,2293,55,True,True,1,,,20,9,12,14,19,23
keras-team/keras,keras-team,keras,Organization,Python,Python,Deep Learning for humans,63923,19743,282,0,51428,2015-03-28T00:35:42Z,2026-04-01T23:36:09Z,Apache-2.0,True,data-science;deep-learning;jax;machine-learning;neural-networks;python;pytorch;tensorflow,12222,9089,12719,86,True,True,1,,,57,29,54,72,114,170
karpathy/autoresearch,karpathy,autoresearch,User,Python,Python,AI agents running research on single-GPU nanochat training automatically,63490,8942,163,0,530,2026-03-06T22:00:43Z,2026-03-26T00:07:37Z,,True,,36,276,92,0,True,False,1,,,0,0,0,0,0,36
pathwaycom/pathway,pathwaycom,pathway,Organization,Python,Python,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",63264,1629,31,0,139727,2022-11-27T13:01:14Z,2026-04-01T05:15:49Z,NOASSERTION,False,batch-processing;data-analytics;data-pipelines;data-processing;dataflow;etl;etl-framework;iot-analytics;kafka;machine-learning-algorithms;pathway;python;real-time;rust;stream-processing;streaming;time-series-analysis,1893,48,146,85,False,True,1,,,42,48,45,60,56,51
unclecode/crawl4ai,unclecode,crawl4ai,User,Python,Python,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",63147,6451,51,0,150487,2024-05-09T09:48:50Z,2026-03-31T13:02:03Z,Apache-2.0,True,,1468,510,950,14,True,True,3,.claude/commands/c4ai-check.md;.claude/settings.local.json,devin-ai-integration[bot],73,46,45,44,75,79
openinterpreter/open-interpreter,openinterpreter,open-interpreter,Organization,Python,Python,A natural language interface for computers,62967,5435,310,0,100533,2023-07-14T07:10:44Z,2026-02-09T09:19:51Z,AGPL-3.0,False,chatgpt;gpt-4;interpreter;javascript;nodejs;python,3103,625,1057,48,False,True,1,,,18,12,1,0,2,0
scrapy/scrapy,scrapy,scrapy,Organization,Python,Python,"Scrapy, a fast high-level web crawling & scraping framework for Python.",61042,11414,653,0,29605,2010-02-22T02:01:14Z,2026-04-01T17:11:35Z,BSD-3-Clause,True,crawler;crawling;framework;hacktoberfest;python;scraping;web-scraping;web-scraping-python,11044,4046,3246,47,True,True,1,,,20,15,14,22,22,29
commaai/openpilot,commaai,openpilot,Organization,Python,Python,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",60501,10787,244,0,893754,2016-11-24T01:33:30Z,2026-04-02T00:30:56Z,MIT,True,advanced-driver-assistance-systems;driver-assistance-systems;robotics,16956,17194,3241,62,False,True,1,,,224,138,132,50,335,172
Asabeneh/30-Days-Of-Python,Asabeneh,30-Days-Of-Python,User,Python,Python,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,60377,11509,106,0,30581,2019-11-19T17:24:16Z,2026-03-04T12:06:18Z,,True,30-days-of-python;data;data-science;database;flask;fullstack;github;heroku;matplotlib;ml;mongodb;numpy;pandas;python;python3,650,485,147,0,False,False,1,,,5,5,5,95,0,2
CorentinJ/Real-Time-Voice-Cloning,CorentinJ,Real-Time-Voice-Cloning,User,Python,Python,Clone a voice in 5 seconds to generate arbitrary speech in real-time,59574,9413,170,0,369730,2019-05-26T08:56:15Z,2026-03-09T10:31:58Z,NOASSERTION,True,deep-learning;python;pytorch;tensorflow;tts;voice-cloning,303,152,1113,0,False,True,1,,,0,0,3,0,0,1
meta-llama/llama,meta-llama,llama,Organization,Python,Python,Inference code for Llama models,59291,9828,518,0,1150,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,NOASSERTION,False,,148,209,1115,0,False,False,1,,,0,0,0,0,0,0
unslothai/unsloth,unslothai,unsloth,Organization,Python,Python,"Unsloth Studio is a web UI for training and running open models like Qwen, DeepSeek, gpt-oss and Gemma locally.",58836,4991,1049,0,55191,2023-11-29T16:50:09Z,2026-04-01T19:52:52Z,Apache-2.0,False,agent;deepseek;fine-tuning;gemma;gemma3;gpt-oss;llama;llama3;llm;llms;mistral;openai;qwen;reinforcement-learning;self-hosted;text-to-speech;tts;ui;unsloth,4932,1467,3140,29,True,True,1,,,111,86,184,124,781,793
opendatalab/MinerU,opendatalab,MinerU,Organization,Python,Python,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,57824,4779,155,0,151640,2024-02-29T08:52:34Z,2026-04-01T13:29:34Z,AGPL-3.0,False,ai4science;document-analysis;extract-data;layout-analysis;ocr;parser;pdf;pdf-converter;pdf-extractor-llm;pdf-extractor-pretrain;pdf-extractor-rag;pdf-parser;python,5094,1533,2125,150,True,True,1,,Copilot,204,168,183,213,94,275
Z4nzu/hackingtool,Z4nzu,hackingtool,User,Python,Python,ALL IN ONE Hacking Tool For Hackers,57370,6338,49,0,2486,2020-04-11T09:21:31Z,2026-03-15T14:33:08Z,MIT,True,allinonehackingtool;besthackingtool;ctf-tools;ddos-attack-tool;hacker;hacking;linux;password-attack;steganography;web-attack;wireless-attack;xss-attacks;xss-detection,335,147,447,0,False,True,1,,,1,0,0,0,0,1
zylon-ai/private-gpt,zylon-ai,private-gpt,Organization,Python,Python,"Interact with your documents using the power of GPT, 100% privately, no data leaks",57203,7611,293,0,2798,2023-05-02T09:15:31Z,2026-02-26T09:56:49Z,Apache-2.0,True,,334,489,1228,10,True,True,1,,,0,0,0,0,2,0
ultralytics/yolov5,ultralytics,yolov5,Organization,Python,Python,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,57139,17448,44,0,17368,2020-05-18T03:45:11Z,2026-03-18T16:08:22Z,AGPL-3.0,True,coreml;deep-learning;ios;machine-learning;ml;object-detection;onnx;pytorch;tflite;ultralytics;yolo;yolov3;yolov5,2947,2911,9440,10,True,True,1,,,12,6,3,4,3,3
docling-project/docling,docling-project,docling,Organization,Python,Python,Get your documents ready for gen AI,56882,3861,860,0,261121,2024-07-09T07:50:26Z,2026-04-01T18:35:27Z,MIT,False,ai;convert;document-parser;document-parsing;documents;docx;html;markdown;pdf;pdf-converter;pdf-to-json;pdf-to-text;pptx;tables;xlsx,940,1051,1691,163,True,True,1,,Copilot,52,44,24,42,32,69
soimort/you-get,soimort,you-get,User,Python,Python,:arrow_double_down: Dumb downloader that scrapes the web,56818,9766,381,0,3533,2012-08-20T15:53:36Z,2025-04-27T15:33:25Z,NOASSERTION,True,,2600,1089,0,123,False,True,1,,,0,0,0,0,0,0
nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,ui-ux-pro-max-skill,Organization,Python,Python,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms,56665,5533,73,0,3945,2025-11-30T11:36:31Z,2026-03-28T05:40:26Z,MIT,False,ai-skills;antigravity;claude;claude-code;codex;command-line;copilot;cursor-ai;html5;kiro;landing-page;mobile-ui;qoder;react;tailwindcss;trae;ui-design;uikit;windsurf-ai,130,128,88,17,False,True,3,.claude/skills/banner-design;.claude/skills/banner-design/SKILL.md;.claude/skills/banner-design/references;.claude/skills/banner-design/references/banner-sizes-and-styles.md;.claude/skills/brand;.claude/skills/brand/SKILL.md;.claude/skills/brand/references;.claude/skills/brand/references/approval-checklist.md;.claude/skills/brand/references/asset-organization.md;.claude/skills/brand/references/brand-guideline-template.md;.claude/skills/brand/references/color-palette-management.md;.claude/skills/brand/references/consistency-checklist.md;.claude/skills/brand/references/logo-usage-rules.md;.claude/skills/brand/references/messaging-framework.md;.claude/skills/brand/references/typography-specifications.md;.claude/skills/brand/references/update.md;.claude/skills/brand/references/visual-identity.md;.claude/skills/brand/references/voice-framework.md;.claude/skills/brand/scripts;.claude/skills/brand/scripts/extract-colors.cjs;.claude/skills/brand/scripts/inject-brand-context.cjs;.claude/skills/brand/scripts/sync-brand-to-tokens.cjs;.claude/skills/brand/scripts/validate-asset.cjs;.claude/skills/brand/templates;.claude/skills/brand/templates/brand-guidelines-starter.md;.claude/skills/design-system;.claude/skills/design-system/SKILL.md;.claude/skills/design-system/data;.claude/skills/design-system/data/slide-backgrounds.csv;.claude/skills/design-system/data/slide-charts.csv;.claude/skills/design-system/data/slide-color-logic.csv;.claude/skills/design-system/data/slide-copy.csv;.claude/skills/design-system/data/slide-layout-logic.csv;.claude/skills/design-system/data/slide-layouts.csv;.claude/skills/design-system/data/slide-strategies.csv;.claude/skills/design-system/data/slide-typography.csv;.claude/skills/design-system/references;.claude/skills/design-system/references/component-specs.md;.claude/skills/design-system/references/component-tokens.md;.claude/skills/design-system/references/primitive-tokens.md;.claude/skills/design-system/references/semantic-tokens.md;.claude/skills/design-system/references/states-and-variants.md;.claude/skills/design-system/references/tailwind-integration.md;.claude/skills/design-system/references/token-architecture.md;.claude/skills/design-system/scripts;.claude/skills/design-system/scripts/embed-tokens.cjs;.claude/skills/design-system/scripts/fetch-background.py;.claude/skills/design-system/scripts/generate-slide.py;.claude/skills/design-system/scripts/generate-tokens.cjs;.claude/skills/design-system/scripts/html-token-validator.py;.claude/skills/design-system/scripts/search-slides.py;.claude/skills/design-system/scripts/slide-token-validator.py;.claude/skills/design-system/scripts/slide_search_core.py;.claude/skills/design-system/scripts/validate-tokens.cjs;.claude/skills/design-system/templates;.claude/skills/design-system/templates/design-tokens-starter.json;.claude/skills/design;.claude/skills/design/SKILL.md;.claude/skills/design/data;.claude/skills/design/data/cip;.claude/skills/design/data/cip/deliverables.csv;.claude/skills/design/data/cip/industries.csv;.claude/skills/design/data/cip/mockup-contexts.csv;.claude/skills/design/data/cip/styles.csv;.claude/skills/design/data/icon;.claude/skills/design/data/icon/styles.csv;.claude/skills/design/data/logo;.claude/skills/design/data/logo/colors.csv;.claude/skills/design/data/logo/industries.csv;.claude/skills/design/data/logo/styles.csv;.claude/skills/design/references;.claude/skills/design/references/banner-sizes-and-styles.md;.claude/skills/design/references/cip-deliverable-guide.md;.claude/skills/design/references/cip-design.md;.claude/skills/design/references/cip-prompt-engineering.md;.claude/skills/design/references/cip-style-guide.md;.claude/skills/design/references/design-routing.md;.claude/skills/design/references/icon-design.md;.claude/skills/design/references/logo-color-psychology.md;.claude/skills/design/references/logo-design.md;.claude/skills/design/references/logo-prompt-engineering.md;.claude/skills/design/references/logo-style-guide.md;.claude/skills/design/references/slides-copywriting-formulas.md;.claude/skills/design/references/slides-create.md;.claude/skills/design/references/slides-html-template.md;.claude/skills/design/references/slides-layout-patterns.md;.claude/skills/design/references/slides-strategies.md;.claude/skills/design/references/slides.md;.claude/skills/design/references/social-photos-design.md;.claude/skills/design/scripts;.claude/skills/design/scripts/cip;.claude/skills/design/scripts/cip/core.py;.claude/skills/design/scripts/cip/generate.py;.claude/skills/design/scripts/cip/render-html.py;.claude/skills/design/scripts/cip/search.py;.claude/skills/design/scripts/icon;.claude/skills/design/scripts/icon/generate.py;.claude/skills/design/scripts/logo;.claude/skills/design/scripts/logo/core.py;.claude/skills/design/scripts/logo/generate.py;.claude/skills/design/scripts/logo/search.py;.claude/skills/slides;.claude/skills/slides/SKILL.md;.claude/skills/slides/references;.claude/skills/slides/references/copywriting-formulas.md;.claude/skills/slides/references/create.md;.claude/skills/slides/references/html-template.md;.claude/skills/slides/references/layout-patterns.md;.claude/skills/slides/references/slide-strategies.md;.claude/skills/ui-styling;.claude/skills/ui-styling/LICENSE.txt;.claude/skills/ui-styling/SKILL.md;.claude/skills/ui-styling/canvas-fonts;.claude/skills/ui-styling/canvas-fonts/ArsenalSC-OFL.txt;.claude/skills/ui-styling/canvas-fonts/ArsenalSC-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/BigShoulders-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/BigShoulders-OFL.txt;.claude/skills/ui-styling/canvas-fonts/BigShoulders-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Boldonse-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Boldonse-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/BricolageGrotesque-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/BricolageGrotesque-OFL.txt;.claude/skills/ui-styling/canvas-fonts/BricolageGrotesque-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/CrimsonPro-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/CrimsonPro-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/CrimsonPro-OFL.txt;.claude/skills/ui-styling/canvas-fonts/CrimsonPro-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/DMMono-OFL.txt;.claude/skills/ui-styling/canvas-fonts/DMMono-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/EricaOne-OFL.txt;.claude/skills/ui-styling/canvas-fonts/EricaOne-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/GeistMono-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/GeistMono-OFL.txt;.claude/skills/ui-styling/canvas-fonts/GeistMono-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Gloock-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Gloock-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexMono-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexMono-OFL.txt;.claude/skills/ui-styling/canvas-fonts/IBMPlexMono-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexSerif-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexSerif-BoldItalic.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexSerif-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/IBMPlexSerif-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSans-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSans-BoldItalic.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSans-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSans-OFL.txt;.claude/skills/ui-styling/canvas-fonts/InstrumentSans-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSerif-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/InstrumentSerif-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Italiana-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Italiana-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/JetBrainsMono-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/JetBrainsMono-OFL.txt;.claude/skills/ui-styling/canvas-fonts/JetBrainsMono-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Jura-Light.ttf;.claude/skills/ui-styling/canvas-fonts/Jura-Medium.ttf;.claude/skills/ui-styling/canvas-fonts/Jura-OFL.txt;.claude/skills/ui-styling/canvas-fonts/LibreBaskerville-OFL.txt;.claude/skills/ui-styling/canvas-fonts/LibreBaskerville-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Lora-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/Lora-BoldItalic.ttf;.claude/skills/ui-styling/canvas-fonts/Lora-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/Lora-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Lora-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/NationalPark-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/NationalPark-OFL.txt;.claude/skills/ui-styling/canvas-fonts/NationalPark-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/NothingYouCouldDo-OFL.txt;.claude/skills/ui-styling/canvas-fonts/NothingYouCouldDo-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Outfit-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/Outfit-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Outfit-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/PixelifySans-Medium.ttf;.claude/skills/ui-styling/canvas-fonts/PixelifySans-OFL.txt;.claude/skills/ui-styling/canvas-fonts/PoiretOne-OFL.txt;.claude/skills/ui-styling/canvas-fonts/PoiretOne-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/RedHatMono-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/RedHatMono-OFL.txt;.claude/skills/ui-styling/canvas-fonts/RedHatMono-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/Silkscreen-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Silkscreen-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/SmoochSans-Medium.ttf;.claude/skills/ui-styling/canvas-fonts/SmoochSans-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Tektur-Medium.ttf;.claude/skills/ui-styling/canvas-fonts/Tektur-OFL.txt;.claude/skills/ui-styling/canvas-fonts/Tektur-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/WorkSans-Bold.ttf;.claude/skills/ui-styling/canvas-fonts/WorkSans-BoldItalic.ttf;.claude/skills/ui-styling/canvas-fonts/WorkSans-Italic.ttf;.claude/skills/ui-styling/canvas-fonts/WorkSans-OFL.txt;.claude/skills/ui-styling/canvas-fonts/WorkSans-Regular.ttf;.claude/skills/ui-styling/canvas-fonts/YoungSerif-OFL.txt;.claude/skills/ui-styling/canvas-fonts/YoungSerif-Regular.ttf;.claude/skills/ui-styling/references;.claude/skills/ui-styling/references/canvas-design-system.md;.claude/skills/ui-styling/references/shadcn-accessibility.md;.claude/skills/ui-styling/references/shadcn-components.md;.claude/skills/ui-styling/references/shadcn-theming.md;.claude/skills/ui-styling/references/tailwind-customization.md;.claude/skills/ui-styling/references/tailwind-responsive.md;.claude/skills/ui-styling/references/tailwind-utilities.md;.claude/skills/ui-styling/scripts;.claude/skills/ui-styling/scripts/.coverage;.claude/skills/ui-styling/scripts/requirements.txt;.claude/skills/ui-styling/scripts/shadcn_add.py;.claude/skills/ui-styling/scripts/tailwind_config_gen.py;.claude/skills/ui-styling/scripts/tests;.claude/skills/ui-styling/scripts/tests/coverage-ui.json;.claude/skills/ui-styling/scripts/tests/requirements.txt;.claude/skills/ui-styling/scripts/tests/test_shadcn_add.py;.claude/skills/ui-styling/scripts/tests/test_tailwind_config_gen.py;.claude/skills/ui-ux-pro-max;.claude/skills/ui-ux-pro-max/SKILL.md;.claude/skills/ui-ux-pro-max/data;.claude/skills/ui-ux-pro-max/scripts;CLAUDE.md,,0,3,20,60,11,36
microsoft/autogen,microsoft,autogen,Organization,Python,Python,A programming framework for agentic AI,56573,8505,722,0,148633,2023-08-18T11:43:45Z,2026-03-29T13:31:03Z,CC-BY-4.0,False,agentic;agentic-agi;agents;ai;autogen;autogen-ecosystem;chatgpt;framework;llm-agent;llm-framework,3781,3428,2969,98,True,True,2,.github/copilot-instructions.md,Copilot,4,0,0,0,0,2
RVC-Boss/GPT-SoVITS,RVC-Boss,GPT-SoVITS,User,Python,Python,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),56306,6150,869,0,14364,2024-01-14T18:05:21Z,2026-02-09T07:05:25Z,MIT,True,text-to-speech;tts;vits;voice-clone;voice-cloneai;voice-cloning,1032,632,2018,4,False,True,1,,,0,8,10,0,2,0
ageitgey/face_recognition,ageitgey,face_recognition,User,Python,Python,The world's simplest facial recognition api for Python and the command line,56253,13707,831,0,103959,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z,MIT,True,face-detection;face-recognition;machine-learning;python,238,250,1376,2,False,True,1,,,0,0,0,0,0,0
bytedance/deer-flow,bytedance,deer-flow,Organization,Python,Python,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.",56043,6845,482,0,25281,2025-05-07T02:50:19Z,2026-04-02T01:22:42Z,MIT,False,agent;agentic;agentic-framework;agentic-workflow;ai;ai-agents;deep-research;harness;langchain;langgraph;langmanus;llm;multi-agent;nodejs;podcast;python;superagent;typescript,1771,970,760,0,True,True,2,.github/copilot-instructions.md,Copilot,49,21,31,568,406,226
Textualize/rich,Textualize,rich,Organization,Python,Python,Rich is a Python library for rich text and beautiful formatting in the terminal.,55940,2086,312,0,49893,2019-11-10T15:28:09Z,2026-02-26T09:52:16Z,MIT,True,ansi-colors;emoji;markdown;progress-bar;progress-bar-python;python;python-library;python3;rich;syntax-highlighting;tables;terminal;terminal-color;traceback;tracebacks-rich;tui,4412,1413,1490,175,True,True,1,,,9,3,10,80,24,0
karpathy/nanoGPT,karpathy,nanoGPT,User,Python,Python,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",55938,9532,340,0,981,2022-12-28T00:51:12Z,2025-11-12T19:52:34Z,MIT,True,,210,311,356,0,False,False,1,,devin-ai-integration[bot],0,1,0,0,0,0
FoundationAgents/OpenManus,FoundationAgents,OpenManus,Organization,Python,Python,"No fortress, purely open ground.  OpenManus is Coming.",55574,9700,533,0,4472,2025-03-06T14:08:14Z,2026-02-11T13:48:00Z,MIT,True,,526,514,744,3,True,True,1,,,1,2,0,1,0,0
ultralytics/ultralytics,ultralytics,ultralytics,Organization,Python,Python,Ultralytics YOLO 🚀,55304,10640,288,0,52237,2022-09-11T16:39:45Z,2026-04-01T23:10:34Z,AGPL-3.0,True,cli;computer-vision;deep-learning;hub;image-classification;instance-segmentation;machine-learning;object-detection;pose-estimation;python;pytorch;rotated-object-detection;segment-anything;tracking;ultralytics;yolo;yolo-world;yolo11;yolo26;yolov8,3794,5883,12565,361,True,True,1,,,92,101,96,136,87,134
AntonOsika/gpt-engineer,AntonOsika,gpt-engineer,User,Python,Python,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,55231,7312,68,0,20474,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,MIT,False,ai;autonomous-agent;code-generation;codebase-generation;codegen;coding-assistant;gpt-4;gpt-engineer;openai;python,1648,638,503,21,True,True,1,,sweep-ai-deprecated[bot],0,0,0,0,0,0
deepfakes/faceswap,deepfakes,faceswap,User,Python,Python,Deepfakes Software For All,55106,13405,6,0,205566,2017-12-19T09:44:13Z,2026-03-31T11:49:11Z,GPL-3.0,False,deep-face-swap;deep-learning;deep-neural-networks;deepface;deepfakes;deeplearning;face-swap;faceswap;fakeapp;machine-learning;myfakeapp;neural-nets;neural-networks;openfaceswap,1871,540,901,5,False,True,1,,,2,9,4,1,4,11
harry0703/MoneyPrinterTurbo,harry0703,MoneyPrinterTurbo,User,Python,Python,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,54740,7743,243,0,532071,2024-03-11T02:57:34Z,2025-12-14T04:02:56Z,MIT,True,ai;automation;chatgpt;moviepy;python;shortvideo;tiktok,484,193,627,9,False,False,1,,,1,0,12,0,0,0
psf/requests,psf,requests,Organization,Python,Python,"A simple, yet elegant, HTTP library.",53852,9815,240,0,13376,2011-02-13T18:38:17Z,2026-04-01T02:28:16Z,Apache-2.0,True,client;cookies;forhumans;http;humans;python;python-requests;requests,6427,2864,4133,16,False,True,1,,,2,0,0,13,14,20
Zie619/n8n-workflows,Zie619,n8n-workflows,User,Python,Python,all of the workflows of n8n i could find (also from the site itself),53436,6940,21,0,45314,2025-05-14T08:43:59Z,2026-02-11T15:41:17Z,MIT,True,,151,63,100,1,False,True,2,CLAUDE.md,,1,36,2,15,3,0
mem0ai/mem0,mem0ai,mem0,Organization,Python,Python,Universal memory layer for AI Agents,51709,5791,231,0,46053,2023-06-20T08:58:36Z,2026-04-01T22:33:28Z,Apache-2.0,False,agents;ai;ai-agents;application;chatbots;chatgpt;genai;llm;long-term-memory;memory;memory-management;python;rag;state-management,2056,2980,1467,279,True,True,1,,,50,16,11,6,12,147
xai-org/grok-1,xai-org,grok-1,Organization,Python,Python,Grok open release,51514,8462,126,0,1008,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,Apache-2.0,True,,9,93,0,0,True,False,1,,,0,0,0,0,0,0
karpathy/nanochat,karpathy,nanochat,User,Python,Python,The best ChatGPT that $100 can buy.,50835,6682,84,0,1722,2025-10-13T13:46:35Z,2026-03-27T13:44:17Z,MIT,False,,373,416,124,0,True,False,3,.claude/skills/read-arxiv-paper;.claude/skills/read-arxiv-paper/SKILL.md,,101,54,35,96,54,33
charlax/professional-programming,charlax,professional-programming,User,Python,Python,A collection of learning resources for curious software engineers,50709,3969,3,0,4764,2015-11-07T05:07:52Z,2026-04-01T03:29:51Z,MIT,True,architecture;computer-science;concepts;documentation;engineer;learning;lessons-learned;professional;programmer;programming-language;read-articles;scalability;software-engineering,484,76,33,0,False,False,1,,,6,1,6,5,2,4
